jv_atms.dat:  T-O3 profs (McPeters/92 & Nagatani/91)  for FAST J-code (prather)   
   18   12 latitudes x months                                                     
A-85LAT 1M
     268.4  270.0  269.4  266.7  262.6  257.7  251.8  245.8  239.8  233.3  225.7
     218.1  211.9  208.4  205.7  203.0  200.3  197.8  196.2
     0.027  0.035  0.039  0.034  0.029  0.035  0.057  0.095  0.171  0.367  0.781
     1.706  3.452  5.852  8.103  9.814 10.819 11.047 10.499  9.355  7.927  6.460
     5.129  4.070  3.265  2.634  2.129  1.721  1.390  1.122  0.879
A 15LAT 3M
     292.6  285.6  272.2  258.0  243.5  229.5  216.3  205.0  198.5  199.0  204.1
     210.0  215.1  219.3  223.2  227.1  231.6  237.3  243.7  250.4  257.1  263.1
     267.2  269.1  268.7  266.2  261.9  256.3  250.3  244.3  238.3  231.0  224.4
     217.5  211.9  208.6  206.1  203.7  201.4  199.0  197.3
     0.025  0.032  0.039  0.042  0.045  0.049  0.062  0.099  0.186  0.404  0.845
     1.782  3.483  5.690  7.507  8.686  9.447  9.782  9.576  8.841  7.744  6.425
     5.129  4.056  3.218  2.569  2.071  1.681  1.363  1.101  0.906
A 25LAT 3M
     288.2  281.0  267.5  253.1  239.2  226.9  216.5  208.3  203.4  203.2  206.7
     211.2  215.4  219.2  222.9  226.6  230.9  236.1  242.0  248.2  254.5  260.2
     264.3  266.5  266.7  264.6  260.5  254.6  249.3  244.2  239.1  232.9  227.4
     221.5  216.6  213.2  210.4  207.7  204.9  202.2  199.8
     0.024  0.032  0.038  0.038  0.042  0.064  0.115  0.213  0.390  0.702  1.215
     2.175  3.800  5.767  7.195  7.965  8.520  8.905  8.964  8.605  7.834  6.656
     5.372  4.232  3.306  2.594  2.080  1.693  1.376  1.112  0.931
A 35LAT 3M
     281.3  273.9  260.2  246.0  232.9  223.0  217.1  213.6  211.2  210.4  211.5
     213.7  216.2  219.0  222.0  225.1  228.8  233.6  239.1  244.9  250.6  256.0
     260.2  263.0  263.8  262.6  259.2  253.5  249.1  244.9  240.7  235.5  230.9
     225.8  221.3  217.6  214.2  210.7  207.3  204.0  201.2
     0.024  0.033  0.035  0.027  0.039  0.104  0.247  0.482  0.833  1.292  1.862
     2.764  4.164  5.726  6.690  7.063  7.444  7.905  8.245  8.272  7.840  6.814
     5.540  4.319  3.288  2.506  1.980  1.604  1.296  1.038  0.890
A 45LAT 3M
     273.0  266.0  253.0  239.5  227.7  220.4  218.0  217.6  216.9  216.1  215.9
     216.4  217.4  219.1  221.1  223.4  226.4  230.7  235.7  240.9  246.1  251.0
     255.3  258.6  260.3  260.0  257.7  252.9  249.1  245.4  241.8  235.7  233.0
     228.6  224.2  220.3  216.8  213.2  209.6  206.1  203.1
     0.023  0.030  0.037  0.042  0.078  0.181  0.389  0.746  1.275  1.878  2.514
     3.340  4.455  5.587  6.211  6.385  6.664  7.121  7.616  7.960  7.883  7.095
     5.903  4.589  3.399  2.505  1.943  1.564  1.254  0.994  0.856
A 55LAT 3M
     265.3  259.2  247.4  234.9  224.7  219.3  218.6  219.1  219.0  218.5  218.1
     218.1  218.5  219.5  221.0  222.8  225.2  228.7  233.0  237.5  242.1  246.6
     250.7  254.3  256.7  257.5  256.5  252.9  249.3  245.7  242.2  236.5  233.9
     229.7  225.6  222.3  219.2  216.1  213.0  209.8  207.1
     0.021  0.027  0.039  0.061  0.124  0.267  0.516  0.893  1.422  2.102  2.916
     3.822  4.755  5.541  5.925  5.987  6.154  6.487  6.925  7.347  7.507  7.109
     6.249  4.987  3.675  2.661  2.044  1.643  1.316  1.042  0.901
A 65LAT 3M
     258.6  253.6  243.0  231.5  222.7  218.7  218.7  219.4  219.4  219.1  219.0
     219.1  219.5  220.5  221.8  223.3  225.3  228.1  231.5  235.2  239.1  243.1
     247.1  250.8  253.9  255.8  256.3  254.3  250.0  245.4  240.9  234.8  230.5
     226.2  222.2  219.8  217.7  215.6  213.5  211.4  209.3
     0.018  0.023  0.038  0.074  0.157  0.325  0.586  0.922  1.355  1.978  2.813
     3.696  4.478  5.065  5.368  5.442  5.534  5.683  5.894  6.134  6.280  6.190
     5.772  4.814  3.630  2.650  2.023  1.601  1.271  1.004  0.949
A 75LAT 3M
     253.0  248.8  239.4  228.9  221.3  218.3  218.5  219.2  219.2  218.9  219.0
     219.5  220.3  221.4  222.5  223.8  225.4  227.5  230.1  233.2  236.7  240.3
     244.1  248.0  251.6  254.7  256.9  256.7  251.2  244.9  238.7  229.6  224.7
     219.1  214.8  213.3  212.5  211.8  211.1  210.2  208.9
     0.015  0.019  0.032  0.064  0.144  0.310  0.557  0.845  1.186  1.673  2.326
     2.985  3.522  3.934  4.269  4.522  4.713  4.840  4.915  4.941  4.884  4.723
     4.414  3.847  3.129  2.435  1.855  1.401  1.070  0.830  0.939
A 85LAT 3M
     250.9  246.8  237.5  227.3  219.9  217.0  217.4  218.3  218.3  217.8  218.0
     218.9  220.1  221.3  222.3  223.4  224.6  226.3  228.4  231.1  234.2  237.6
     241.5  245.6  249.8  254.0  257.5  258.9  252.7  245.4  238.1  227.7  221.9
     215.6  211.4  210.1  210.0  210.0  210.0  209.8  209.0
     0.015  0.019  0.032  0.064  0.144  0.310  0.557  0.845  1.186  1.673  2.326
     2.985  3.522  3.934  4.269  4.522  4.713  4.840  4.915  4.941  4.884  4.723
     4.414  3.847  3.129  2.435  1.855  1.401  1.070  0.830  0.939
A-85LAT 4M
     248.7  244.6  236.8  228.4  221.7  218.7  218.4  218.0  216.5  214.1  211.9
     210.5  210.0  210.2  211.0  211.8  212.4  212.6  213.8  218.1  224.9  232.2
     239.2  245.4  250.7  254.6  257.3  258.3  254.5  250.0  245.6  242.1  234.8
     228.0  221.4  216.6  212.1  207.5  203.1  198.9  196.0
     0.027  0.038  0.039  0.025  0.042  0.141  0.326  0.552  0.859  1.504  2.576
     3.505  3.899  3.957  4.104  4.354  4.688  5.084  5.501  5.883  6.215  6.561
     6.753  6.474  5.715  4.637  3.441  2.432  1.766  1.332  0.968
A-75LAT 4M
     253.9  249.3  240.3  230.4  222.8  219.4  219.2  219.2  218.0  216.0  214.0
     212.8  212.2  212.3  212.9  213.5  214.1  214.8  216.5  220.7  226.9  233.7
     240.2  246.0  250.6  253.7  255.3  255.3  251.8  247.7  243.7  239.6  234.0
     227.8  221.4  216.5  211.7  206.9  202.2  197.4  195.1
     0.027  0.038  0.039  0.025  0.042  0.141  0.326  0.552  0.859  1.504  2.576
     3.505  3.899  3.957  4.104  4.354  4.688  5.084  5.501  5.883  6.215  6.561
     6.753  6.474  5.715  4.637  3.441  2.432  1.766  1.332  0.968
A-65LAT 4M
     263.3  257.5  246.2  234.6  225.8  221.6  220.9  220.9  219.9  218.5  217.2
     216.3  215.9  216.0  216.4  216.9  217.8  219.2  221.6  225.5  230.7  236.2
     241.5  246.3  250.2  252.5  253.3  252.2  248.5  244.5  240.5  235.8  231.0
     225.8  220.6  215.3  210.2  205.2  200.0  194.9  192.5
     0.024  0.031  0.039  0.047  0.074  0.145  0.281  0.504  0.864  1.510  2.496
     3.424  3.993  4.279  4.515  4.724  5.021  5.416  5.882  6.366  6.800  7.169
     7.209  6.380  5.004  3.710  2.769  2.089  1.599  1.238  0.991
A-55LAT 4M
     271.3  264.6  252.1  239.4  228.9  222.5  220.4  220.0  219.4  218.9  218.6
     218.5  218.7  219.2  219.9  220.8  222.2  224.6  227.7  231.5  235.7  240.1
     244.3  248.1  251.1  252.7  252.8  250.8  246.6  242.1  237.6  232.4  227.1
     222.1  217.1  212.1  207.5  202.8  198.2  193.9  191.3
     0.024  0.031  0.037  0.038  0.052  0.102  0.212  0.411  0.758  1.406  2.423
     3.416  4.062  4.439  4.819  5.215  5.686  6.214  6.763  7.266  7.559  7.474
     6.935  5.750  4.317  3.145  2.411  1.922  1.533  1.214  1.018
A-45LAT 4M
     278.1  271.3  258.4  244.7  232.1  222.9  218.4  216.6  215.9  216.1  217.0
     218.2  219.5  221.0  222.6  224.3  226.5  229.6  233.4  237.4  241.6  245.7
     249.4  252.6  254.7  255.4  254.6  251.6  246.8  241.7  236.6  230.0  224.9
     219.6  214.0  209.8  206.1  202.3  198.6  194.9  193.4
     0.025  0.033  0.036  0.028  0.030  0.063  0.150  0.317  0.623  1.210  2.157
     3.136  3.848  4.374  5.027  5.787  6.528  7.158  7.648  7.943  7.879  7.289
     6.327  5.094  3.858  2.882  2.255  1.826  1.476  1.183  1.000
A-35LAT 4M
     284.9  277.9  264.5  250.2  236.3  224.9  217.2  212.6  210.5  210.9  213.1
     215.9  218.7  221.4  224.0  226.6  229.7  233.4  237.6  242.2  246.9  251.4
     255.1  257.9  259.2  258.8  256.7  252.8  248.2  243.6  239.0  233.0  228.0
     221.6  216.0  211.7  208.2  204.8  201.3  197.7  196.3
     0.025  0.034  0.036  0.028  0.026  0.049  0.112  0.229  0.443  0.881  1.644
     2.648  3.762  4.892  5.944  6.838  7.588  8.137  8.441  8.452  8.045  7.103
     5.898  4.668  3.575  2.728  2.156  1.749  1.415  1.135  0.950
A-25LAT 4M
     290.3  283.2  269.8  255.4  241.0  228.0  217.0  208.6  204.2  204.7  208.3
     212.8  217.1  221.0  224.5  227.9  231.7  236.1  241.0  246.3  251.7  256.8
     260.6  262.9  263.5  262.0  258.8  254.0  250.0  246.2  242.3  235.7  232.5
     225.6  219.5  215.2  211.6  208.0  204.4  201.0  198.6
     0.025  0.033  0.037  0.031  0.028  0.042  0.080  0.149  0.282  0.582  1.153
     2.138  3.630  5.420  6.938  8.010  8.759  9.166  9.191  8.828  8.059  6.869
     5.557  4.370  3.394  2.643  2.105  1.705  1.377  1.106  0.909
A-15LAT 4M
     293.4  286.3  273.1  258.8  244.3  230.2  216.9  205.5  199.3  200.0  204.7
     210.3  215.5  220.1  224.3  228.6  233.2  238.5  244.3  250.3  256.3  261.6
     265.2  266.9  266.7  264.5  260.7  255.5  251.3  247.3  243.3  236.9  233.4
     225.6  219.2  215.2  211.8  208.5  205.2  202.1  199.9
     0.026  0.034  0.038  0.032  0.027  0.034  0.058  0.101  0.181  0.392  0.834
     1.789  3.543  5.864  7.877  9.267 10.053 10.235  9.854  9.028  7.897  6.574
     5.277  4.192  3.333  2.663  2.149  1.746  1.416  1.146  0.919
A -5LAT 4M
     294.1  287.2  274.0  259.9  245.3  230.9  216.8  204.4  197.5  198.4  203.6
     209.5  215.0  219.9  224.3  228.8  233.8  239.9  246.5  253.0  259.2  264.5
     267.8  268.9  268.1  265.5  261.5  256.4  251.4  246.5  241.6  234.0  230.0
     221.5  214.8  211.3  208.5  205.9  203.2  200.7  198.9
     0.027  0.037  0.040  0.030  0.023  0.031  0.058  0.100  0.177  0.377  0.806
     1.772  3.600  6.102  8.418 10.128 10.995 11.012 10.335  9.205  7.858  6.473
     5.203  4.175  3.375  2.742  2.233  1.821  1.484  1.208  0.940
A  5LAT 4M
     294.3  287.3  274.0  259.9  245.3  230.7  216.7  204.3  197.5  198.5  204.1
     210.4  215.9  220.5  224.7  229.0  233.9  240.0  246.8  253.3  259.6  264.9
     268.2  269.2  268.3  265.6  261.6  256.2  250.7  245.2  239.7  233.2  226.6
     218.2  211.4  208.1  205.5  203.1  200.6  198.3  196.7
     0.026  0.035  0.039  0.035  0.033  0.040  0.064  0.104  0.185  0.397  0.847
     1.840  3.680  6.140  8.317  9.845 10.640 10.704 10.123  9.080  7.793  6.431
     5.165  4.136  3.335  2.704  2.200  1.794  1.462  1.190  0.939
A 15LAT 4M
     294.0  286.6  272.9  258.4  243.7  229.6  216.4  205.2  198.9  199.7  205.1
     211.3  216.6  221.2  225.2  229.3  233.9  239.6  245.8  252.0  258.1  263.3
     266.8  268.3  267.7  265.2  260.9  254.9  249.4  244.0  238.7  232.0  226.0
     218.3  212.2  208.7  206.0  203.4  200.7  198.2  196.3
     0.024  0.031  0.039  0.048  0.057  0.067  0.084  0.126  0.224  0.467  0.960
     1.971  3.746  5.969  7.697  8.721  9.360  9.639  9.428  8.722  7.670  6.395
     5.134  4.081  3.255  2.610  2.115  1.725  1.405  1.142  0.946
A 25LAT 4M
     290.6  283.2  269.2  254.3  239.8  226.9  216.3  208.3  203.7  203.8  207.6
     212.4  217.0  221.2  225.1  229.0  233.5  238.7  244.5  250.4  256.2  261.3
     265.0  266.9  266.8  264.7  260.5  254.3  249.2  244.3  239.4  233.3  227.8
     221.2  215.7  211.8  208.7  205.6  202.5  199.5  197.0
     0.024  0.032  0.038  0.041  0.053  0.084  0.149  0.261  0.448  0.773  1.304
     2.280  3.909  5.869  7.299  8.076  8.617  8.957  8.939  8.486  7.648  6.468
     5.218  4.133  3.260  2.586  2.087  1.707  1.393  1.132  0.960
A 35LAT 4M
     284.8  277.3  263.3  248.5  234.6  223.5  216.7  212.9  210.7  210.2  211.7
     214.4  217.4  220.7  224.0  227.5  231.6  236.8  242.7  248.5  254.3  259.5
     263.5  265.9  266.5  265.0  261.4  255.7  250.8  246.0  241.2  235.1  230.0
     224.0  218.5  214.2  210.3  206.4  202.4  198.6  195.4
     0.024  0.032  0.036  0.032  0.047  0.114  0.256  0.485  0.828  1.273  1.828
     2.718  4.125  5.755  6.888  7.474  7.982  8.438  8.615  8.356  7.652  6.505
     5.233  4.108  3.201  2.507  2.010  1.638  1.330  1.075  0.920
A 45LAT 4M
     277.7  270.4  256.8  242.8  230.1  221.4  217.9  217.0  216.2  215.5  215.6
     216.4  217.9  220.0  222.6  225.4  229.1  234.3  240.4  246.5  252.3  257.7
     262.0  265.0  266.2  265.3  262.4  257.3  252.5  247.7  243.0  235.4  231.9
     226.1  220.6  215.7  211.1  206.6  202.1  197.7  194.0
     0.022  0.031  0.037  0.044  0.079  0.178  0.378  0.725  1.239  1.817  2.411
     3.201  4.309  5.513  6.334  6.773  7.267  7.826  8.199  8.166  7.631  6.518
     5.208  4.029  3.076  2.360  1.866  1.508  1.213  0.969  0.830
A 55LAT 4M
     270.4  263.8  251.2  238.2  227.3  221.0  219.6  219.8  219.4  218.8  218.5
     218.5  219.1  220.4  222.3  224.6  227.8  232.6  238.4  244.2  249.9  255.2
     259.8  263.3  265.1  264.9  262.6  257.9  253.3  248.8  244.3  237.3  233.6
     228.2  222.8  217.9  213.1  208.4  203.7  199.2  195.0
     0.022  0.028  0.038  0.055  0.112  0.243  0.485  0.864  1.398  2.037  2.749
     3.535  4.376  5.156  5.691  6.008  6.433  6.971  7.440  7.640  7.375  6.460
     5.249  4.060  3.049  2.291  1.793  1.444  1.159  0.920  0.805
A 65LAT 4M
     263.1  257.5  246.2  234.6  225.7  221.8  221.8  222.4  222.1  221.6  221.3
     221.1  221.4  222.3  223.8  225.5  228.0  231.9  236.6  241.7  246.9  252.0
     256.6  260.4  262.9  263.5  262.1  258.2  253.6  248.8  244.1  237.6  233.0
     227.6  222.3  217.7  213.2  208.8  204.3  199.9  196.1
     0.020  0.025  0.038  0.064  0.139  0.305  0.578  0.945  1.421  2.067  2.882
     3.681  4.323  4.791  5.118  5.334  5.660  6.095  6.544  6.864  6.842  6.248
     5.290  4.164  3.100  2.287  1.773  1.427  1.145  0.908  0.825
A 75LAT 4M
     256.2  251.6  241.8  231.6  225.0  223.1  223.9  224.7  224.6  224.2  224.0
     223.9  224.1  224.8  225.7  226.9  228.6  231.3  234.8  239.0  243.6  248.2
     252.8  257.0  260.1  261.7  261.5  258.6  253.6  248.3  243.0  236.9  230.6
     224.5  219.0  214.6  210.7  206.9  203.1  199.2  196.0
     0.017  0.022  0.036  0.066  0.153  0.345  0.636  0.972  1.363  1.941  2.722
     3.438  3.906  4.179  4.399  4.581  4.809  5.071  5.336  5.548  5.593  5.351
     4.826  3.959  2.989  2.200  1.691  1.342  1.067  0.843  0.840
A 85LAT 4M
     252.8  248.8  239.7  230.1  224.2  222.7  223.8  225.0  225.2  224.9  224.8
     225.0  225.4  225.9  226.5  227.2  228.4  230.2  232.8  236.4  240.5  245.0
     249.6  254.0  257.7  260.2  260.9  258.8  253.6  248.0  242.4  236.2  229.4
     223.0  217.3  213.1  209.6  206.1  202.6  199.0  196.1
     0.016  0.020  0.032  0.059  0.138  0.312  0.574  0.877  1.230  1.751  2.456
     3.102  3.524  3.770  3.969  4.133  4.339  4.575  4.814  5.005  5.046  4.828
     4.354  3.572  2.696  1.985  1.525  1.211  0.963  0.760  0.840
A-85LAT 5M
     247.3  243.4  235.8  226.8  218.6  213.7  211.7  210.2  207.2  203.0  199.7
     198.0  197.8  198.6  200.1  201.6  202.8  203.6  205.3  210.6  218.9  227.8
     236.1  243.3  249.3  253.8  257.0  259.3  254.9  249.5  244.1  237.6  231.7
     225.1  220.0  216.6  214.0  211.5  209.0  206.7  205.0
     0.023  0.031  0.039  0.048  0.075  0.141  0.272  0.497  0.870  1.512  2.462
     3.348  3.888  4.173  4.458  4.759  5.114  5.515  5.926  6.303  6.622  6.932
     7.054  6.659  5.778  4.622  3.411  2.408  1.745  1.310  1.026
A-75LAT 5M
     252.2  248.1  239.4  229.1  220.0  214.7  212.8  211.7  209.3  205.8  202.9
     201.2  200.7  201.0  201.8  202.8  203.8  204.8  207.0  212.1  219.7  227.8
     235.6  242.5  248.2  252.2  255.1  257.7  253.5  248.4  243.2  235.8  231.7
     226.5  221.3  217.9  214.9  212.0  209.0  206.2  204.5
     0.023  0.031  0.039  0.048  0.075  0.141  0.272  0.497  0.870  1.512  2.462
     3.348  3.888  4.173  4.458  4.759  5.114  5.515  5.926  6.303  6.622  6.932
     7.054  6.659  5.778  4.622  3.411  2.408  1.745  1.310  1.026
A-65LAT 5M
     261.5  256.1  245.0  233.0  223.2  217.7  216.1  215.4  213.8  211.6  209.5
     208.0  207.0  206.6  206.6  206.7  207.2  208.5  210.9  215.2  221.1  227.5
     233.8  239.8  245.0  248.9  252.0  254.7  250.8  245.9  241.1  233.4  230.4
     227.3  224.2  220.2  216.4  212.5  208.8  204.9  203.6
     0.023  0.031  0.039  0.048  0.075  0.141  0.272  0.497  0.870  1.512  2.462
     3.348  3.888  4.173  4.458  4.759  5.114  5.515  5.926  6.303  6.622  6.932
     7.054  6.659  5.778  4.622  3.411  2.408  1.745  1.310  1.026
A-55LAT 5M
     269.7  263.0  250.2  237.3  226.5  220.0  218.1  217.7  217.1  216.2  215.2
     214.3  213.5  213.0  212.7  212.6  213.1  214.6  217.1  220.6  224.9  229.4
     234.3  239.1  243.5  246.9  249.5  251.2  247.7  243.4  239.0  232.5  229.4
     226.6  223.2  219.3  215.3  211.5  207.6  203.9  201.9
     0.022  0.028  0.037  0.051  0.078  0.130  0.233  0.428  0.772  1.381  2.309
     3.265  3.995  4.497  4.885  5.175  5.464  5.767  6.105  6.479  6.863  7.331
     7.552  6.811  5.398  4.009  2.959  2.191  1.656  1.278  1.092
A-45LAT 5M
     276.3  269.2  255.8  242.1  229.9  221.5  217.8  216.7  216.3  216.2  216.4
     216.7  217.1  217.6  218.1  218.8  220.1  222.3  225.2  228.7  232.5  236.5
     240.5  244.4  247.5  249.6  250.4  249.8  246.1  241.9  237.7  231.9  228.3
     224.7  219.5  215.8  212.3  208.9  205.3  202.0  200.5
     0.023  0.031  0.035  0.030  0.036  0.074  0.168  0.346  0.670  1.286  2.273
     3.297  4.058  4.580  5.052  5.482  5.953  6.456  6.970  7.438  7.739  7.765
     7.360  6.179  4.650  3.377  2.577  2.046  1.627  1.286  1.102
A-35LAT 5M
     283.1  275.8  262.2  247.9  234.5  223.9  217.1  213.4  211.7  212.1  213.8
     216.0  218.1  220.1  221.9  223.8  226.1  229.1  232.8  236.9  241.4  245.8
     249.8  252.9  254.8  255.0  253.7  250.9  247.1  243.2  239.3  233.5  229.6
     223.5  217.8  213.7  210.2  206.8  203.5  200.0  198.6
     0.025  0.033  0.036  0.028  0.028  0.056  0.124  0.252  0.482  0.952  1.766
     2.799  3.886  4.904  5.717  6.305  6.859  7.385  7.837  8.131  8.085  7.496
     6.514  5.231  3.937  2.921  2.275  1.837  1.480  1.181  0.997
A-25LAT 5M
     288.8  281.7  268.4  254.1  240.1  227.4  217.0  209.1  205.2  206.0  209.4
     213.6  217.5  220.9  223.9  226.9  230.3  234.2  238.8  243.8  249.2  254.2
     258.1  260.7  261.5  260.2  257.4  253.2  249.2  245.2  241.1  234.2  230.8
     223.5  217.1  212.9  209.7  206.5  203.2  200.1  197.9
     0.024  0.033  0.036  0.032  0.031  0.044  0.082  0.153  0.289  0.603  1.206
     2.217  3.695  5.382  6.669  7.451  8.033  8.439  8.606  8.474  7.949  6.941
     5.723  4.532  3.498  2.697  2.142  1.739  1.408  1.132  0.951
A-15LAT 5M
     292.5  285.6  272.6  258.4  244.0  230.1  217.1  205.9  200.1  201.1  205.8
     211.3  216.3  220.6  224.5  228.4  232.7  237.6  243.1  248.9  254.8  260.1
     263.8  265.6  265.5  263.5  260.0  255.3  250.8  246.2  241.7  234.7  230.5
     221.9  215.1  211.5  208.8  206.2  203.7  201.2  199.1
     0.025  0.033  0.037  0.033  0.031  0.036  0.057  0.096  0.177  0.392  0.846
     1.820  3.582  5.838  7.631  8.719  9.326  9.497  9.253  8.652  7.743  6.559
     5.331  4.254  3.374  2.685  2.168  1.770  1.443  1.173  0.966
A -5LAT 5M
     293.8  286.9  274.0  259.9  245.4  231.0  217.1  204.8  198.2  199.3  204.7
     210.6  216.0  220.6  224.7  229.0  233.7  239.4  245.7  251.8  257.8  263.0
     266.3  267.5  266.8  264.5  260.9  256.3  251.2  246.1  240.9  233.3  228.4
     219.3  212.4  209.0  207.0  205.0  203.0  201.0  199.3
     0.027  0.035  0.039  0.032  0.026  0.033  0.058  0.098  0.174  0.378  0.818
     1.805  3.662  6.127  8.226  9.616 10.305 10.338  9.847  8.996  7.895  6.623
     5.375  4.315  3.465  2.793  2.273  1.862  1.522  1.242  0.985
A  5LAT 5M
     294.3  287.4  274.2  260.0  245.4  230.9  217.0  204.7  198.2  199.4  205.2
     211.5  216.8  221.3  225.2  229.2  233.8  239.6  246.0  252.3  258.3  263.5
     266.7  267.9  267.1  264.6  260.8  256.0  250.7  245.4  240.1  233.0  227.5
     218.3  211.2  207.8  205.5  203.3  201.0  198.8  197.1
     0.027  0.035  0.039  0.033  0.028  0.037  0.064  0.106  0.186  0.403  0.869
     1.897  3.793  6.268  8.319  9.630 10.293 10.356  9.892  9.031  7.903  6.608
     5.345  4.285  3.443  2.778  2.262  1.850  1.512  1.234  0.981
A 15LAT 5M
     294.9  287.4  273.6  259.1  244.4  230.1  216.7  205.4  199.4  200.7  206.3
     212.5  217.7  222.0  225.8  229.6  234.0  239.4  245.4  251.5  257.4  262.7
     266.2  267.7  267.2  264.8  260.7  255.0  249.9  244.8  239.7  232.8  227.6
     219.3  212.6  208.8  205.8  202.9  200.0  197.3  195.3
     0.024  0.031  0.039  0.046  0.055  0.070  0.097  0.146  0.245  0.495  1.009
     2.051  3.849  6.071  7.750  8.700  9.290  9.554  9.354  8.673  7.648  6.398
     5.153  4.109  3.286  2.643  2.147  1.754  1.433  1.167  0.978
A 25LAT 5M
     292.8  285.3  271.1  256.2  241.5  228.0  216.6  208.1  203.7  204.5  208.7
     213.8  218.4  222.4  226.1  229.9  234.1  239.3  245.1  251.0  256.8  262.0
     265.7  267.5  267.4  265.2  261.0  255.0  249.9  245.0  240.1  233.4  228.5
     220.9  214.7  210.5  206.9  203.4  200.0  196.6  193.9
     0.024  0.031  0.038  0.041  0.054  0.091  0.162  0.278  0.465  0.788  1.316
     2.284  3.895  5.845  7.300  8.126  8.692  9.022  8.943  8.397  7.483  6.289
     5.066  4.026  3.201  2.561  2.077  1.699  1.388  1.131  0.972
A 35LAT 5M
     288.4  280.8  266.5  251.6  237.2  225.2  217.2  212.8  210.5  210.5  212.6
     215.7  219.2  222.6  226.1  229.7  233.9  239.2  245.2  251.2  256.8  262.0
     265.8  267.9  268.2  266.4  262.5  256.4  251.2  246.2  241.2  234.3  229.3
     222.0  215.7  210.8  206.4  202.0  197.5  193.2  189.7
     0.023  0.032  0.035  0.033  0.047  0.111  0.243  0.461  0.786  1.210  1.737
     2.604  4.004  5.671  6.903  7.613  8.166  8.567  8.592  8.133  7.280  6.116
     4.909  3.881  3.069  2.443  1.975  1.614  1.316  1.068  0.931
A 45LAT 5M
     282.4  274.8  260.8  246.3  233.0  223.4  219.0  217.6  216.7  216.1  216.6
     218.0  220.0  222.8  225.9  229.4  233.6  239.1  245.5  251.5  257.2  262.4
     266.3  268.8  269.5  268.0  264.6  258.7  253.4  248.3  243.1  235.0  231.0
     223.5  216.9  211.1  205.6  200.2  194.6  189.3  184.7
     0.022  0.029  0.037  0.045  0.076  0.161  0.338  0.657  1.142  1.676  2.211
     2.966  4.112  5.435  6.416  7.013  7.555  8.024  8.161  7.817  7.051  5.930
     4.742  3.725  2.923  2.311  1.861  1.517  1.234  0.998  0.875
A 55LAT 5M
     276.1  268.9  255.6  241.9  230.1  223.1  221.2  221.2  220.8  220.2  220.1
     220.5  221.7  223.8  226.5  229.7  233.7  239.2  245.5  251.6  257.3  262.5
     266.7  269.5  270.6  269.6  266.7  261.3  256.1  250.9  245.8  237.7  233.8
     226.6  219.8  213.3  207.1  200.8  194.5  188.4  183.0
     0.022  0.029  0.039  0.056  0.105  0.220  0.440  0.809  1.345  1.952  2.584
     3.325  4.220  5.150  5.882  6.401  6.952  7.492  7.753  7.554  6.904  5.831
     4.653  3.632  2.824  2.212  1.771  1.440  1.166  0.940  0.813
A 65LAT 5M
     269.8  263.6  251.4  238.7  228.7  224.1  223.9  224.3  224.0  223.6  223.4
     223.6  224.4  226.1  228.4  231.1  234.6  239.5  245.3  251.1  256.8  262.1
     266.5  269.8  271.4  271.0  268.5  263.7  258.5  253.2  248.0  240.4  235.7
     228.9  222.2  215.5  208.6  201.8  195.1  188.6  183.1
     0.022  0.029  0.041  0.064  0.130  0.278  0.540  0.940  1.493  2.160  2.909
     3.646  4.294  4.839  5.306  5.701  6.202  6.762  7.144  7.148  6.704  5.763
     4.646  3.632  2.806  2.179  1.740  1.416  1.151  0.927  0.783
A 75LAT 5M
     263.7  258.5  247.7  236.3  228.5  226.0  226.7  227.2  227.0  226.6  226.6
     226.8  227.5  228.8  230.6  232.6  235.5  239.6  244.7  250.2  255.8  261.2
     265.9  269.6  271.8  272.0  270.1  266.0  260.7  255.2  249.7  243.7  236.7
     229.8  222.8  215.9  209.0  202.0  195.1  188.3  183.1
     0.022  0.029  0.042  0.070  0.159  0.368  0.699  1.106  1.596  2.239  3.024
     3.715  4.158  4.426  4.685  4.953  5.355  5.858  6.311  6.545  6.402  5.723
     4.766  3.760  2.862  2.172  1.714  1.393  1.129  0.907  0.748
A 85LAT 5M
     260.8  256.0  245.6  234.9  228.2  226.5  227.5  228.3  228.1  227.6  227.5
     228.0  228.9  230.0  231.4  232.9  235.3  238.9  243.6  248.8  254.4  259.8
     264.8  268.9  271.6  272.4  271.4  268.1  262.5  256.6  250.8  244.1  237.2
     230.2  223.1  216.2  209.2  202.2  195.2  188.4  183.1
     0.022  0.029  0.042  0.070  0.160  0.370  0.702  1.112  1.604  2.250  3.039
     3.733  4.179  4.447  4.708  4.978  5.381  5.887  6.342  6.577  6.433  5.751
     4.789  3.778  2.876  2.182  1.722  1.400  1.134  0.911  0.748
A-85LAT 6M
     245.1  241.3  233.6  224.3  215.5  209.5  206.2  203.7  200.2  195.9  192.6
     191.1  191.3  192.7  194.9  197.1  199.0  200.2  202.6  209.0  218.6  228.9
     238.3  246.3  252.7  257.3  261.0  264.9  259.1  251.9  244.6  233.6  228.7
     222.7  218.1  216.5  216.0  215.4  214.8  214.2  214.2
     0.024  0.031  0.039  0.046  0.069  0.127  0.248  0.473  0.863  1.538  2.537
     3.454  3.989  4.247  4.517  4.813  5.178  5.601  6.019  6.361  6.606  6.801
